row_ID,Title,Age,Netflix,Hulu,Prime Video,Disney+,Fecha salida,espanyol,puntuacion_sobre_diez
820,Creeped Out,7+,1,0,0,0,01/03/2018,FALSO,6.94
821,The Worst Witch,7+,1,0,0,0,10/04/2017,VERDADERO,6.93
822,Diablero,16+,1,0,0,0,31/03/2004,VERDADERO,6.92
823,The Daily Life of the Immortal King,16+,1,0,0,0,30/05/2012,FALSO,6.91
824,My First First Love,7+,1,0,0,0,18/12/2004,FALSO,6.9
825,The Mr. Peabody & Sherman Show,7+,1,0,0,0,22/11/2013,VERDADERO,6.89
826,The Business of Drugs,18+,1,0,0,0,02/05/2015,VERDADERO,6.88
827,"Fresh, Fried & Crispy",7+,1,0,0,0,10/04/2014,VERDADERO,6.87
828,Jiva!,18+,1,0,0,0,19/10/2002,FALSO,6.86
829,Killer Ratings,18+,1,0,0,0,27/09/2017,FALSO,6.85
830,Switched,16+,1,0,0,0,27/09/2002,FALSO,6.84
831,Criminal: France,7+,1,0,0,0,28/09/2000,VERDADERO,6.83
832,Bloodride,18+,1,0,0,0,13/05/2012,VERDADERO,6.82
833,Glitch Techs,all,1,0,0,0,05/02/2017,FALSO,6.81
834,Country Comfort,7+,1,0,0,0,15/01/2011,VERDADERO,6.8
835,The Disappearance of Madeleine McCann,16+,1,0,0,0,15/03/2007,VERDADERO,6.79
836,Nobody's Looking,18+,1,0,0,0,11/01/2004,FALSO,6.78
837,Inside the World's Toughest Prisons,18+,1,0,0,0,03/09/2006,VERDADERO,6.77
838,Family Reunion,7+,1,0,0,0,21/11/2002,FALSO,6.76
839,Borderliner,18+,1,0,0,0,03/08/2010,FALSO,6.75
840,Kissing Game,18+,1,0,0,0,02/05/2009,VERDADERO,6.74
841,Neo Yokio,18+,1,0,0,0,22/10/2002,VERDADERO,6.73
842,Crazy Delicious,7+,1,0,0,0,01/10/2006,FALSO,6.72
843,Zumbo's Just Desserts,7+,1,0,0,0,08/05/2015,FALSO,6.71
844,Bad Guys,18+,1,0,0,0,03/01/2016,VERDADERO,6.7
845,Fireman Sam,all,1,0,1,0,25/08/2008,VERDADERO,6.69
846,We Are the Wave,18+,1,0,0,0,24/12/2013,FALSO,6.68
847,Okupas,18+,1,0,0,0,11/03/2014,FALSO,6.67
848,Sword Art Online Alternative: Gun Gale Online,16+,1,1,0,0,03/05/2010,VERDADERO,6.66
849,The Haunted Hathaways,all,1,0,0,0,06/09/2013,VERDADERO,6.65
850,TIGER & BUNNY,16+,1,1,0,0,22/10/2014,FALSO,6.64
851,The Queen and the Conqueror,16+,1,0,0,0,03/03/2012,FALSO,6.63
852,Hoops,18+,1,0,0,0,01/09/2010,VERDADERO,6.62
853,Crime Diaries: The Candidate,18+,1,0,0,0,10/06/2006,VERDADERO,6.61
854,Zac & Mia,16+,1,1,0,0,06/01/2001,VERDADERO,6.6
855,Men on a Mission,16+,1,0,0,0,01/05/2000,FALSO,6.59
856,Girls Hostel,7+,1,0,0,0,06/08/2010,FALSO,6.58
857,Power Rangers Dino Fury,7+,1,0,0,0,21/09/2009,FALSO,6.57
858,Broken,16+,1,0,0,0,21/11/2008,VERDADERO,6.56
859,Barney & Friends,all,1,0,1,0,01/11/2001,VERDADERO,6.55
860,We the People,7+,1,0,0,0,12/12/2003,FALSO,6.54
861,The Big Show Show,all,1,0,0,0,01/10/2006,VERDADERO,6.53
862,Ares,18+,1,0,0,0,16/07/2011,VERDADERO,6.52
863,The Duchess,18+,1,0,1,0,09/04/2001,FALSO,6.51
864,Green Frontier,18+,1,0,0,0,04/06/2005,VERDADERO,6.5
865,Nagi no Asukara,7+,1,0,0,0,18/10/2010,FALSO,6.49
866,Luna Nera,18+,1,0,0,0,05/12/2014,FALSO,6.48
867,Secrets of Great British Castles,7+,1,0,0,0,11/01/2000,VERDADERO,6.47
868,Ridley Jones,all,1,0,0,0,27/03/2015,VERDADERO,6.46
869,Next in Fashion,16+,1,0,0,0,11/02/2007,FALSO,6.45
870,Children of the Whales,16+,1,0,0,0,10/03/2015,FALSO,6.44
871,Live,16+,1,0,0,0,13/01/2016,VERDADERO,6.43
872,Hangar 1: The UFO Files,7+,1,0,1,0,20/09/2003,VERDADERO,6.42
873,Valeria,18+,1,0,0,0,06/02/2000,FALSO,6.41
874,Girls und Panzer,16+,1,1,0,0,17/05/2000,FALSO,6.4
875,World's Most Wanted,16+,1,0,0,0,02/01/2002,VERDADERO,6.39
876,The Adventures of Puss in Boots,7+,1,0,0,0,09/03/2000,VERDADERO,6.38
877,MeatEater,16+,1,0,0,0,20/04/2004,FALSO,6.37
878,Old Money,7+,1,0,0,0,08/01/2004,FALSO,6.36
879,Heartbreak High,7+,1,0,0,0,04/02/2000,VERDADERO,6.35
880,"Breakfast, Lunch & Dinner",18+,1,0,0,0,06/02/2014,VERDADERO,6.34
881,Trailer Park Boys: Out of the Park: Europe,18+,1,0,0,0,18/10/2007,VERDADERO,6.33
882,Put Your Head on My Shoulder,7+,1,0,0,0,14/02/2018,FALSO,6.32
883,Monzón: A Knockout Blow,18+,1,0,0,0,27/05/2015,FALSO,6.31
884,The Expanding Universe of Ashley Garcia,all,1,0,0,0,22/11/2000,FALSO,6.3
885,Two Sentence Horror Stories,16+,1,0,0,0,25/05/2012,VERDADERO,6.29
886,Shot in the Dark,18+,1,0,0,0,05/11/2008,VERDADERO,6.28
887,Criminal: Spain,7+,1,0,0,0,23/08/2014,FALSO,6.27
888,Half & Half,7+,1,0,0,0,11/05/2000,VERDADERO,6.26
889,The Least Expected Day: Inside the Movistar Team 2019,7+,1,0,0,0,29/06/2004,VERDADERO,6.25
890,"Nicky, Ricky, Dicky & Dawn",all,1,0,0,0,18/11/2017,FALSO,6.24
891,The Honeymoon Stand Up Special,16+,1,0,0,0,04/08/2005,VERDADERO,6.23
892,BREAK IT ALL: The History of Rock in Latin America,18+,1,0,0,0,22/10/2014,FALSO,6.22
893,Rapture,18+,1,0,0,0,27/09/2008,FALSO,6.21
894,Chef's Table: France,16+,1,0,0,0,06/09/2010,VERDADERO,6.2
895,Wolverine,16+,1,0,0,0,22/11/2000,VERDADERO,6.19
896,La Doña,16+,1,0,0,0,26/01/2015,FALSO,6.18
897,Accidentally In Love,7+,1,0,0,0,15/10/2016,FALSO,6.17
898,Final Fantasy XIV: Dad of Light,7+,1,0,0,0,20/11/2002,VERDADERO,6.16
899,Shadow,7+,1,0,0,0,17/02/2007,VERDADERO,6.15
900,Sugar Rush,7+,1,0,0,0,05/11/2015,FALSO,6.14
901,Trash Truck,all,1,0,0,0,26/09/2010,FALSO,6.13
902,The Victims' Game,18+,1,0,0,0,10/02/2016,VERDADERO,6.12
903,Floor is Lava,all,1,0,0,0,06/05/2010,VERDADERO,6.11
904,Leila,16+,1,0,0,0,28/11/2017,FALSO,6.1
905,The Last Kids on Earth,7+,1,0,0,0,25/12/2003,FALSO,6.09
906,Behind Enemy Lines,13+,1,0,0,0,02/09/2010,VERDADERO,6.08
907,Dating Around,16+,1,0,0,0,19/11/2016,VERDADERO,6.07
908,Haunted,18+,1,0,0,0,16/08/2000,VERDADERO,6.06
909,Drug Lords,18+,1,0,0,0,29/09/2010,FALSO,6.05
910,Jinn,16+,1,0,0,0,21/02/2018,FALSO,6.04
911,The Wiggles,all,1,0,0,0,27/02/2009,FALSO,6.03
912,Bling Empire,18+,1,0,0,0,02/10/2018,VERDADERO,6.02
913,The InBESTigators,all,1,0,0,0,07/04/2006,VERDADERO,6.01
914,Ad Vitam,7+,1,0,0,0,22/03/2002,FALSO,6
915,Girls Incarcerated,18+,1,0,0,0,10/08/2010,VERDADERO,5.99
916,Bonus Family,7+,1,0,0,0,05/02/2004,VERDADERO,5.98
917,The Club,18+,1,0,0,0,24/03/2013,FALSO,5.97
918,Rabbids Invasion,7+,1,1,0,0,02/01/2001,VERDADERO,5.96
919,Why Are You Like This?,18+,1,0,0,0,02/11/2002,FALSO,5.95
920,Moesha,7+,1,1,0,0,17/02/2010,FALSO,5.94
921,Ben and Holly's Little Kingdom,all,1,0,0,0,19/07/2005,VERDADERO,5.93
922,The Alcàsser Murders,18+,1,0,0,0,16/02/2004,VERDADERO,5.92
923,Scare Tactics,16+,1,0,0,0,23/09/2005,FALSO,5.91
924,(Un)Well,18+,1,0,0,0,11/07/2014,FALSO,5.9
925,The Houseboat,18+,1,0,0,0,07/11/2004,VERDADERO,5.89
926,The Stranded,18+,1,0,0,0,11/08/2011,VERDADERO,5.88
927,Chelsea,18+,1,0,0,0,30/01/2007,FALSO,5.87
928,Transformers: Rescue Bots,7+,1,0,1,0,09/05/2005,FALSO,5.86
929,Stay Here,7+,1,0,0,0,06/05/2015,VERDADERO,5.85
930,Murder Maps,16+,1,0,0,0,28/08/2002,VERDADERO,5.84
931,Filinta: An Ottoman Policeman,16+,1,0,0,0,21/09/2004,FALSO,5.83
932,White Rabbit Project,7+,1,0,0,0,19/07/2010,FALSO,5.82
933,Mystery Lab,7+,1,0,0,0,30/03/2007,VERDADERO,5.81
934,Supermarket Sweep,all,1,1,1,0,05/02/2011,VERDADERO,5.8
935,Pandemic: How to Prevent an Outbreak,16+,1,0,0,0,31/03/2005,VERDADERO,5.79
936,Autumn's Concerto,16+,1,0,0,0,23/01/2011,FALSO,5.78
937,Mobile Suit Gundam Unicorn,16+,1,0,0,0,10/11/2000,FALSO,5.77
938,Moving Art,7+,1,0,0,0,20/06/2018,FALSO,5.76
939,Bumping Mics with Jeff Ross & Dave Attell,18+,1,0,0,0,18/04/2008,VERDADERO,5.75
940,The Chase,all,1,1,0,0,13/03/2016,VERDADERO,5.74
941,Hardy Bucks,7+,1,0,0,0,12/02/2014,FALSO,5.73
942,Hymn of Death,18+,1,0,0,0,14/01/2013,VERDADERO,5.72
943,Ellen DeGeneres: Relatable,16+,1,0,0,0,05/10/2014,VERDADERO,5.71
944,Brews Brothers,18+,1,0,0,0,15/11/2005,FALSO,5.7
945,Spirit: Riding Free,7+,1,0,0,0,09/03/2003,VERDADERO,5.69
946,Mismatched,18+,1,0,0,0,27/01/2012,FALSO,5.68
947,The Cabin with Bert Kreischer,18+,1,0,0,0,08/02/2010,FALSO,5.67
948,Booba,all,1,0,1,0,06/07/2009,VERDADERO,5.66
949,Instant Hotel,7+,1,0,0,0,02/01/2000,VERDADERO,5.65
950,Dancing Queen,7+,1,0,0,0,09/12/2009,FALSO,5.64
951,QB1: Beyond the Lights,16+,1,0,0,0,18/06/2009,FALSO,5.63
952,Moving On,7+,1,0,0,0,06/04/2001,VERDADERO,5.62
953,Hache,18+,1,0,0,0,08/03/2007,VERDADERO,5.61
954,Jailbirds,18+,1,0,0,0,12/11/2013,FALSO,5.6
955,FIGHTWORLD,18+,1,0,0,0,09/03/2013,FALSO,5.59
956,The Hockey Girls,16+,1,0,0,0,27/05/2004,VERDADERO,5.58
957,SWORD GAI: The Animation,18+,1,0,0,0,08/02/2006,VERDADERO,5.57
958,Ask the Storybots,all,1,0,0,0,10/02/2007,FALSO,5.56
959,Black Ink Crew New York,16+,1,1,0,0,12/09/2009,FALSO,5.55
960,Lunatics,18+,1,0,0,0,05/12/2016,VERDADERO,5.54
961,Angry Birds Toons,all,1,0,0,0,06/07/2011,VERDADERO,5.53
962,Puffin Rock,all,1,0,0,0,18/06/2010,VERDADERO,5.52
963,Kid Cosmic,7+,1,0,0,0,20/12/2012,FALSO,5.51
964,City of Ghosts,7+,1,0,1,0,17/09/2013,FALSO,5.5
965,Unstoppable,18+,1,1,0,0,16/12/2010,FALSO,5.49
966,Wild Catch / Chasing Monsters,7+,1,0,0,0,14/07/2017,VERDADERO,5.48
967,Molang,all,1,1,1,0,21/08/2008,VERDADERO,5.47
968,Beyblade Burst,7+,1,0,0,0,26/10/2018,FALSO,5.46
969,Signs,18+,1,0,1,0,12/01/2002,VERDADERO,5.45
970,The Deep,7+,1,0,0,0,04/05/2000,VERDADERO,5.44
971,Hot Date,16+,1,0,1,0,10/06/2014,FALSO,5.43
972,Sparta,18+,1,0,0,0,18/02/2013,VERDADERO,5.42
973,Trolls: The Beat Goes On!,all,1,0,0,0,12/07/2010,FALSO,5.41
974,Atelier,16+,1,0,0,0,23/11/2004,FALSO,5.4
975,The Healing Powers of Dude,all,1,0,0,0,03/07/2018,VERDADERO,5.39
976,Pocoyo,all,1,1,1,0,09/04/2008,VERDADERO,5.38
977,The Cuba Libre Story,16+,1,0,0,0,07/03/2010,FALSO,5.37
978,El Chema,16+,1,0,0,0,29/12/2001,FALSO,5.36
979,My Little Pony: Equestria Girls,all,1,0,0,0,29/09/2015,VERDADERO,5.35
980,Love (ft. Marriage and Divorce),7+,1,0,0,0,05/12/2009,VERDADERO,5.34
981,The Royal House of Windsor,16+,1,0,0,0,15/08/2011,FALSO,5.33
982,Dealer,18+,1,0,0,0,30/08/2018,FALSO,5.32
983,Can You Hear Me?,16+,1,0,0,0,12/02/2003,VERDADERO,5.31
984,1994,18+,1,0,0,0,07/11/2005,VERDADERO,5.3
985,Pac-Man and the Ghostly Adventures,7+,1,0,1,0,13/04/2017,FALSO,5.29
986,The Parkers,7+,1,0,0,0,18/03/2008,FALSO,5.28
987,Cooked With Cannabis,18+,1,0,0,0,03/06/2006,VERDADERO,5.27
988,Gigantosaurus,all,1,0,0,1,14/09/2000,VERDADERO,5.26
989,Re:Mind,18+,1,0,0,0,25/05/2013,VERDADERO,5.25
990,The Magic School Bus Rides Again,all,1,0,0,0,21/07/2013,FALSO,5.24
991,The Kirlian Frequency,7+,1,0,0,0,06/03/2017,FALSO,5.23
992,Granblue Fantasy: The Animation,16+,1,0,0,0,01/03/2015,FALSO,9.99
993,Fated to Love You,7+,1,1,0,0,16/01/2011,VERDADERO,9.98
994,Women of the Night,18+,1,0,0,0,26/12/2008,VERDADERO,9.97
995,Dad Stop Embarrassing Me!,7+,1,0,0,0,20/10/2000,FALSO,9.96
996,Kuromukuro,16+,1,0,0,0,26/06/2004,VERDADERO,9.95
997,Real Rob,18+,1,0,0,0,25/08/2005,VERDADERO,9.94
998,Prank Encounters,16+,1,0,0,0,30/07/2017,FALSO,9.93
999,The Mafia Dolls,18+,1,0,0,0,03/09/2002,VERDADERO,9.92
1000,Sintonia,18+,1,0,0,0,11/11/2006,FALSO,9.91
1001,Examination of Conscience,18+,1,0,0,0,31/05/2001,FALSO,9.9
1002,The Cat in the Hat Knows a Lot About That!,all,1,0,1,0,30/08/2008,VERDADERO,9.89
1003,AMO,18+,1,0,0,0,03/01/2007,VERDADERO,9.88
1004,Super Drags,18+,1,0,0,0,03/01/2013,FALSO,9.87
1005,Pop Team Epic,18+,1,0,1,0,25/03/2001,FALSO,9.86
1006,Haunted: Latin America,16+,1,0,0,0,09/12/2001,VERDADERO,9.85
1007,Brainchild,7+,1,0,0,0,20/01/2005,VERDADERO,9.84
1008,Flavorful Origins,all,1,0,0,0,15/02/2003,FALSO,9.83
1009,Record of Youth,16+,1,0,0,0,25/07/2002,FALSO,9.82
1010,StarBeam,all,1,0,0,0,06/09/2017,VERDADERO,9.81
1011,Fate/Apocrypha,18+,1,0,0,0,30/05/2012,VERDADERO,9.8
1012,Yankee,18+,1,0,0,0,08/09/2008,FALSO,9.79
1013,Dream Home Makeover,all,1,0,0,0,16/11/2001,FALSO,9.78
1014,Project Mc²,all,1,0,0,0,21/10/2016,VERDADERO,9.77
1015,Canine Intervention,16+,1,0,0,0,06/05/2017,VERDADERO,9.76
1016,Cagaster of an Insect Cage,18+,1,0,0,0,26/05/2010,VERDADERO,9.75
1017,All For Love,7+,1,0,0,0,19/10/2007,FALSO,9.74
1018,Bill Nye Saves the World,7+,1,0,0,0,16/02/2008,FALSO,9.73
1019,A.I.C.O. -Incarnation-,18+,1,0,0,0,05/05/2014,FALSO,9.72
1020,72 Dangerous Animals: Latin America,16+,1,0,0,0,13/06/2006,VERDADERO,9.71
1021,Restaurants on the Edge,16+,1,0,0,0,27/11/2007,VERDADERO,9.7
1022,El Reemplazante,16+,1,0,0,0,17/08/2013,FALSO,9.69
1023,Bolívar: Una lucha admirable,18+,1,0,0,0,11/03/2017,VERDADERO,9.68
1024,The Epic Tales of Captain Underpants,7+,1,0,0,0,19/06/2013,VERDADERO,9.67
1025,The Chosen One,18+,1,0,0,0,11/08/2007,FALSO,9.66
1026,The Piano Forest,7+,1,0,0,0,20/04/2016,VERDADERO,9.65
1027,SAINT SEIYA: Knights of the Zodiac,16+,1,0,0,0,29/06/2000,FALSO,9.64
1028,Timmy Time,all,1,0,0,0,21/08/2009,FALSO,9.63
1029,Her Mother's Killer,16+,1,0,0,0,26/11/2003,VERDADERO,9.62
1030,Surviving Death,18+,1,0,0,0,17/02/2009,VERDADERO,9.61
1031,The House Arrest of Us,7+,1,0,0,0,17/11/2017,FALSO,9.6
1032,Witch Hunt: A Century of Murder,18+,1,0,0,0,14/03/2012,FALSO,9.59
1033,Meet the Drug Lords: Inside the Real Narcos,7+,1,0,0,0,05/05/2009,VERDADERO,9.58
1034,Gabby's Dollhouse,all,1,0,0,0,05/04/2014,VERDADERO,9.57
1035,Monty Python's Personal Best,16+,1,0,0,0,27/03/2000,FALSO,9.56
1036,World of Winx,7+,1,0,0,0,18/10/2001,FALSO,9.55
1037,The Big Day,18+,1,0,0,0,23/10/2011,VERDADERO,9.54
1038,Afflicted,18+,1,0,1,0,04/06/2015,VERDADERO,9.53
1039,Lost & Found Music Studios,all,1,0,0,0,25/03/2005,FALSO,9.52
1040,Minecraft: Story Mode,7+,1,0,0,0,13/03/2013,FALSO,9.51
1041,The Break with Michelle Wolf,18+,1,0,0,0,26/09/2005,VERDADERO,9.5
1042,Beat Bugs,all,1,0,0,0,26/08/2015,VERDADERO,9.49
1043,Transformers: Cyberverse,7+,1,0,0,0,02/12/2005,VERDADERO,9.48
1044,Grizzy & the Lemmings,all,1,0,0,0,06/06/2013,FALSO,9.47
1045,The Garfield Show,all,1,0,0,0,26/09/2011,FALSO,9.46
1046,Abby Hatcher,all,1,0,0,0,11/10/2014,FALSO,9.45
1047,"Schulz Saves America: Pandemics, Predators, Protests & Presidents",18+,1,0,0,0,13/04/2000,VERDADERO,9.44
1048,Dawn of the Croods,7+,1,0,0,0,29/11/2004,VERDADERO,9.43
1049,Power Rangers Beast Morphers,7+,1,0,0,0,22/12/2008,FALSO,9.42
1050,The Big Family Cooking Showdown,7+,1,0,0,0,06/03/2010,VERDADERO,9.41
1051,Awake: The Million Dollar Game,7+,1,0,0,0,12/12/2004,VERDADERO,9.4
1052,Cheer Squad,7+,1,0,0,0,28/11/2002,FALSO,9.39
1053,The Way of the Househusband,16+,1,0,0,0,28/04/2004,VERDADERO,9.38
1054,Skylanders Academy,7+,1,0,0,0,10/02/2005,FALSO,9.37
1055,The Fix,18+,1,0,0,0,18/01/2007,FALSO,9.36
1056,Astronomy Club: The Sketch Show,18+,1,0,0,0,25/05/2018,VERDADERO,9.35
1057,Prince of Peoria,all,1,0,0,0,02/10/2008,VERDADERO,9.34
1058,Numberblocks,all,1,0,0,0,15/03/2009,FALSO,9.33
1059,Polly Pocket,7+,1,0,0,0,17/01/2006,FALSO,9.32
1060,All About the Washingtons,all,1,0,0,0,22/07/2005,VERDADERO,9.31
1061,Archibald's Next Big Thing,7+,1,0,0,0,12/12/2008,VERDADERO,9.3
1062,All Hail King Julien: Exiled,7+,1,0,0,0,07/12/2000,FALSO,9.29
1063,Dragons: Rescue Riders,7+,1,0,0,0,28/12/2008,FALSO,9.28
1064,21 Thunder,18+,1,0,0,0,28/11/2018,VERDADERO,9.27
1065,Smoking,18+,1,0,0,0,27/05/2007,VERDADERO,9.26
1066,My Only Love Song,18+,1,0,0,0,10/08/2000,FALSO,9.25
1067,45 RPM,16+,1,0,0,0,04/06/2009,FALSO,9.24
1068,Amazing Interiors,all,1,0,0,0,28/06/2017,VERDADERO,9.23
1069,72 Dangerous Animals: Asia,16+,1,0,0,0,13/08/2012,VERDADERO,9.22
1070,Mia and Me,all,1,0,0,0,07/05/2010,VERDADERO,9.21
1071,Tong: Memories,7+,1,0,0,0,25/04/2018,FALSO,9.2
1072,Transformers: Robots In Disguise,all,1,0,1,0,21/12/2011,FALSO,9.19
1073,Deaf U,18+,1,0,0,0,27/08/2017,FALSO,9.18
1074,Brotherhood,16+,1,0,1,0,29/06/2015,VERDADERO,9.17
1075,Lost Song,16+,1,0,0,0,02/09/2005,VERDADERO,9.16
1076,Izzy's Koala World,all,1,0,0,0,05/02/2014,FALSO,9.15
1077,True and the Rainbow Kingdom,all,1,0,0,0,18/09/2017,VERDADERO,9.14
1078,Power Rangers Ninja Steel,7+,1,0,0,0,12/01/2009,VERDADERO,9.13
1079,LEGO Jurassic World: Legend of Isla Nublar,all,1,0,0,0,13/07/2002,FALSO,9.12
1080,Silvana Sin Lana,16+,1,0,0,0,12/01/2004,VERDADERO,9.11
1081,Buddy Thunderstruck,7+,1,0,0,0,08/08/2016,FALSO,9.1
1082,Inside the Criminal Mind,18+,1,1,0,0,22/03/2008,FALSO,9.09
1083,Late Night Restaurant,16+,1,0,0,0,17/12/2014,VERDADERO,9.08
1084,Holiday Secrets,16+,1,0,0,0,17/01/2018,VERDADERO,9.07
1085,Historical Roasts,18+,1,0,0,0,02/03/2018,FALSO,9.06
1086,Twelve Forever,7+,1,0,0,0,03/09/2007,FALSO,9.05
1087,Age of Tanks,18+,1,0,0,0,18/08/2018,VERDADERO,9.04
1088,Best Leftovers Ever!,all,1,0,0,0,23/08/2001,VERDADERO,9.03
1089,Rhyme Time Town,all,1,0,0,0,18/11/2004,FALSO,9.02
1090,Go Dog Go,all,1,0,0,0,01/02/2005,FALSO,9.01
1091,Samantha!,7+,1,0,0,0,11/03/2012,VERDADERO,9
1092,Mighty Little Bheem,all,1,0,0,0,24/02/2004,VERDADERO,8.99
1093,Horrid Henry,7+,1,0,1,0,23/08/2016,FALSO,8.98
1094,The Ollie & Moon Show,all,1,0,0,0,18/08/2006,FALSO,8.97
1095,Dinotrux,7+,1,0,0,0,14/05/2017,VERDADERO,8.96
1096,Some Assembly Required,all,1,0,1,0,06/03/2013,VERDADERO,8.95
1097,Beyblade Burst Rise,7+,1,0,0,0,24/10/2018,VERDADERO,8.94
1098,Keeping Up with the Joneses,7+,1,0,0,0,12/04/2002,FALSO,8.93
1099,Rainbow Rangers,all,1,0,0,0,09/10/2002,FALSO,8.92
1100,Dollar,18+,1,0,0,0,23/01/2002,FALSO,8.91
1101,First and Last,18+,1,0,0,0,27/02/2005,VERDADERO,8.9
1102,Hjørdis,all,1,0,0,0,27/09/2018,VERDADERO,8.89
1103,Buried by the Bernards,16+,1,0,0,0,30/07/2008,FALSO,8.88
1104,Kevin Hart: Don't F**k This Up,18+,1,0,0,0,12/03/2002,VERDADERO,8.87
1105,LEGO City Adventures,7+,1,0,1,0,28/02/2018,VERDADERO,8.86
1106,Nature's Weirdest Events,all,1,0,0,0,02/01/2011,FALSO,8.85
1107,Dragon Pilot: Hisone and Masotan,16+,1,0,0,0,04/01/2009,VERDADERO,8.84
1108,Talking Tom and Friends,7+,1,0,0,0,02/06/2018,FALSO,8.83
1109,Coach Snoop,all,1,0,0,0,30/07/2003,FALSO,8.82
1110,Hero Mask,16+,1,0,0,0,21/03/2002,VERDADERO,8.81
1111,Emily's Wonder Lab,all,1,0,0,0,09/02/2019,VERDADERO,8.8
1112,The Ghost Bride,18+,1,0,0,0,22/12/2006,FALSO,8.79
1113,Chief of Staff,16+,1,0,0,0,25/10/2010,FALSO,8.78
1114,Three Days of Christmas,18+,1,0,0,0,03/10/2014,VERDADERO,8.77
1115,Homemade,16+,1,0,0,0,13/01/2019,VERDADERO,8.76
1116,Ingress: The Animation,all,1,0,0,0,20/11/2015,FALSO,8.75
1117,Exhibit A,18+,1,0,1,0,29/07/2017,FALSO,8.74
1118,Apache: La vida de Carlos Tevez,18+,1,0,0,0,24/06/2008,VERDADERO,8.73
1119,Home: Adventures with Tip & Oh,7+,1,0,0,0,12/01/2019,VERDADERO,8.72
1120,Hotel Transylvania,7+,1,0,0,0,27/09/2014,FALSO,8.71
1121,The Garden of Heaven,16+,1,0,0,0,05/06/2013,FALSO,8.7
1122,Barbie Dreamhouse Adventures,all,1,0,0,0,23/03/2012,VERDADERO,8.69
1123,Hidden Worlds,all,1,0,0,0,28/12/2001,VERDADERO,8.68
1124,A Boy Named Flora A,18+,1,0,0,0,23/12/2016,VERDADERO,8.67
1125,The Idhun Chronicles,16+,1,0,0,0,23/03/2015,FALSO,8.66
1126,44 Cats,7+,1,0,0,0,28/11/2009,FALSO,8.65
1127,72 Dangerous Places to Live,18+,1,0,0,0,12/07/2003,FALSO,8.64
1128,Turbo FAST,7+,1,0,0,0,09/01/2015,VERDADERO,8.63
1129,Legend Quest,7+,1,0,0,0,31/08/2005,VERDADERO,8.62
1130,Dinosaur King,7+,1,0,0,0,21/02/2012,FALSO,8.61
1131,Once Upon a Time in Lingjian Mountain,all,1,0,0,0,28/10/2005,VERDADERO,8.6
1132,Take My Brother Away,all,1,0,0,0,24/12/2006,VERDADERO,8.59
1133,The Rap Game,7+,1,0,0,0,16/06/2013,FALSO,8.58
1134,Basketball or Nothing,7+,1,0,0,0,07/05/2007,VERDADERO,8.57
1135,Go! Go! Cory Carson,all,1,0,0,0,15/10/2015,FALSO,8.56
1136,Super Monsters,all,1,0,0,0,22/12/2009,FALSO,8.55
1137,How to Ruin Christmas: The Wedding,18+,1,0,0,0,24/10/2018,VERDADERO,8.54
1138,ReBoot: The Guardian Code,7+,1,0,0,0,12/11/2009,VERDADERO,8.53
1139,Hoff the Record,16+,1,0,1,0,19/09/2015,FALSO,8.52
1140,Larry Charles' Dangerous World of Comedy,18+,1,0,0,0,18/01/2019,FALSO,8.51
1141,Triad Princess,18+,1,0,0,0,22/07/2006,VERDADERO,8.5
1142,Apaches,18+,1,0,0,0,31/08/2016,VERDADERO,8.49
1143,Followers,18+,1,0,0,0,31/05/2000,FALSO,8.48
1144,13 Reasons Why: Beyond the Reasons,18+,1,0,0,0,10/03/2015,FALSO,8.47
1145,Cupcake & Dino - General Services,7+,1,0,0,0,12/01/2014,VERDADERO,8.46
1146,Ice Fantasy,16+,1,0,0,0,19/05/2011,VERDADERO,8.45
1147,Revolutionary Love,7+,1,0,0,0,16/02/2015,FALSO,8.44
1148,Sunny Bunnies,all,1,0,0,0,16/04/2008,FALSO,8.43
1149,Stretch Armstrong & the Flex Fighters,7+,1,0,0,0,30/03/2011,VERDADERO,8.42
1150,Simon,all,1,0,0,0,11/01/2010,VERDADERO,8.41
1151,Zig and Sharko,all,1,0,0,0,17/06/2012,VERDADERO,8.4
1152,The Octonauts,all,1,0,0,0,13/11/2001,FALSO,8.39
1153,Westside,16+,1,0,1,0,15/09/2018,FALSO,8.38
1154,Alien TV,7+,1,0,0,0,19/05/2001,FALSO,8.37
1155,VeggieTales in the City,all,1,0,0,0,20/03/2018,VERDADERO,8.36
1156,Love O2O,16+,1,0,0,0,21/11/2017,VERDADERO,8.35
1157,Upin & Ipin,all,1,0,0,0,01/06/2017,FALSO,8.34
1158,Follow This,18+,1,0,0,0,26/03/2003,VERDADERO,8.33
1159,Living Undocumented,18+,1,0,0,0,18/09/2011,VERDADERO,8.32
1160,Fate/Extra Last Encore,18+,1,0,0,0,14/07/2016,FALSO,8.31
1161,Alphablocks,all,1,0,0,0,01/05/2008,VERDADERO,8.3
1162,Puerta 7,18+,1,0,0,0,31/01/2009,FALSO,8.29
1163,We Speak Dance,7+,1,0,0,0,17/10/2001,FALSO,8.28
1164,Racket Boys,16+,1,0,0,0,16/09/2008,VERDADERO,8.27
1165,Heidi,all,1,0,1,0,30/12/2006,VERDADERO,8.26
1166,Centaurworld,7+,1,0,0,0,22/08/2004,FALSO,8.25
1167,Magmel of the Sea Blue,7+,1,0,0,0,23/04/2001,FALSO,8.24
